,StationName,Latitude,Longitude,2018-06-30 00:00:00,2018-06-30 04:00:00,2018-06-30 08:00:00,2018-06-30 12:00:00,2018-06-30 16:00:00,2018-06-30 20:00:00,2018-07-01 00:00:00,2018-07-01 04:00:00,2018-07-01 08:00:00,2018-07-01 12:00:00,2018-07-01 16:00:00,2018-07-01 20:00:00,2018-07-02 00:00:00,2018-07-02 04:00:00,2018-07-02 08:00:00,2018-07-02 12:00:00,2018-07-02 16:00:00,2018-07-02 20:00:00,2018-07-03 00:00:00,2018-07-03 04:00:00,2018-07-03 08:00:00,2018-07-03 12:00:00,2018-07-03 16:00:00,2018-07-03 20:00:00,2018-07-04 00:00:00,2018-07-04 04:00:00,2018-07-04 08:00:00,2018-07-04 12:00:00,2018-07-04 16:00:00,2018-07-04 20:00:00,2018-07-05 00:00:00,2018-07-05 04:00:00,2018-07-05 08:00:00,2018-07-05 12:00:00,2018-07-05 16:00:00,2018-07-05 20:00:00,2018-07-06 00:00:00,2018-07-06 04:00:00,2018-07-06 08:00:00,2018-07-06 12:00:00,2018-07-06 16:00:00
10,42 ST-PORT AUTH,40.7578346,-73.99146259999998,1956.0,5432.0,15675.0,16811.0,17750.0,2090.0,328.0,3186.0,11948.0,14166.0,15454.0,10974.0,1208.0,18783.0,30297.0,17914.0,34171.0,11623.0,1187.0,18232.0,28104.0,23277.0,31292.0,11952.0,1377.0,3779.0,11715.0,12878.0,13068.0,10995.0,1485.0,17418.0,27852.0,18242.0,32156.0,12306.0,1310.0,17258.0,26413.0,20733.0,30301.0
11,14 ST,40.73747540000001,-73.9970975,2829.0,1392.0,6165.0,10832.0,11544.0,7446.0,2381.0,1081.0,4582.0,8222.0,8836.0,5370.0,1031.0,4148.0,15418.0,12529.0,22002.0,7789.0,1016.0,4151.0,15209.0,15753.0,20707.0,8102.0,1612.0,1159.0,4430.0,8321.0,8266.0,6071.0,1326.0,3584.0,13289.0,13080.0,20574.0,8303.0,1207.0,3666.0,13073.0,14319.0,19242.0
12,JKSN HT-ROOSVLT,40.746739,-73.89099859999999,3678.0,6497.0,14651.0,15920.0,15832.0,11363.0,3511.0,4309.0,11798.0,12504.0,11941.0,9588.0,2190.0,10865.0,18141.0,15633.0,21781.0,10727.0,2605.0,10645.0,18832.0,17072.0,22181.0,11379.0,2695.0,4110.0,9637.0,12751.0,13105.0,10915.0,2709.0,10425.0,18577.0,16073.0,16213.0,7924.0,2637.0,9978.0,17181.0,15931.0,21988.0
13,BEDFORD AV,40.717354,-73.956972,3608.0,1536.0,9187.0,19910.0,18411.0,11122.0,3388.0,1144.0,5991.0,11366.0,11962.0,6978.0,1022.0,3579.0,11535.0,8388.0,,,989.0,3622.0,11504.0,10894.0,16068.0,8236.0,1700.0,1148.0,5011.0,10789.0,18550.0,21185.0,3211.0,3259.0,10471.0,9650.0,16266.0,8261.0,1436.0,3205.0,10117.0,10600.0,16714.0
14,47-50 STS ROCK,40.75885,-73.98118610000002,1766.0,1433.0,4776.0,8005.0,10162.0,6205.0,1240.0,908.0,3977.0,6367.0,7754.0,4245.0,849.0,8706.0,34034.0,18507.0,39973.0,8955.0,1396.0,9162.0,33427.0,27327.0,29918.0,7922.0,1183.0,1584.0,5522.0,7436.0,7738.0,3905.0,737.0,8046.0,29405.0,18255.0,34447.0,8745.0,1535.0,8230.0,28288.0,20519.0,30394.0
15,34 ST-HUDSON YD,40.7549713,-74.0010084,446.0,1224.0,3669.0,3923.0,4517.0,1500.0,335.0,669.0,3246.0,3265.0,4269.0,1438.0,213.0,3461.0,7198.0,6801.0,7265.0,1666.0,249.0,3374.0,5231.0,5624.0,4663.0,1383.0,292.0,497.0,1466.0,2260.0,2509.0,2021.0,256.0,2708.0,4530.0,4582.0,5214.0,1551.0,275.0,2967.0,3932.0,4695.0,4673.0
16,CHAMBERS ST,40.7155134,-74.00922270000001,1790.0,2027.0,12249.0,10471.0,12650.0,7347.0,1301.0,1348.0,6805.0,10665.0,9870.0,5414.0,843.0,7708.0,27062.0,22194.0,34282.0,8183.0,905.0,7640.0,27225.0,27889.0,28164.0,7267.0,888.0,1425.0,5962.0,9501.0,10154.0,6829.0,859.0,6932.0,24199.0,22390.0,31360.0,8461.0,965.0,6568.0,22094.0,21192.0,26748.0
17,125 ST,40.8043863,-73.9374292,2835.0,3059.0,9283.0,12952.0,13596.0,9041.0,2850.0,2261.0,7771.0,10707.0,10499.0,7175.0,1545.0,6037.0,14214.0,12024.0,17213.0,7713.0,1367.0,6223.0,14462.0,10694.0,12940.0,7979.0,1730.0,2221.0,6799.0,10277.0,10504.0,7611.0,2086.0,5878.0,13948.0,12643.0,17428.0,7810.0,1463.0,5692.0,13672.0,12986.0,17434.0
18,57 ST-7 AV,40.765564000000005,-73.9803309,1634.0,1707.0,7181.0,10287.0,11416.0,7158.0,1462.0,1399.0,5575.0,8099.0,8216.0,4787.0,647.0,3929.0,13650.0,10175.0,10551.0,3629.0,781.0,3923.0,13663.0,13341.0,14782.0,5922.0,983.0,1440.0,4606.0,7284.0,7359.0,4706.0,811.0,3379.0,12195.0,10417.0,16889.0,6746.0,988.0,3518.0,11185.0,10793.0,15324.0
19,GRAND ST,40.7182003,-73.9935756,2042.0,2385.0,9011.0,11346.0,12189.0,7269.0,1720.0,1613.0,7332.0,9290.0,9450.0,5408.0,912.0,4644.0,12688.0,11007.0,15213.0,6168.0,717.0,4148.0,13295.0,12319.0,15693.0,6037.0,874.0,1548.0,6304.0,8000.0,8516.0,5118.0,929.0,4217.0,12885.0,11941.0,16100.0,6168.0,740.0,4193.0,12484.0,12217.0,16354.0
20,145 ST,40.8240532,-73.94476230000001,3064.0,2565.0,7144.0,8532.0,9318.0,6735.0,2391.0,1906.0,5755.0,7347.0,7398.0,5500.0,1713.0,6566.0,14208.0,10943.0,15592.0,8648.0,1744.0,6677.0,14445.0,12493.0,15618.0,8348.0,2102.0,2627.0,6742.0,9403.0,9271.0,7508.0,2621.0,6228.0,13795.0,11587.0,15835.0,8287.0,2035.0,6119.0,13095.0,12160.0,15196.0
21,42 ST-BRYANT PK,40.75483679999999,-73.9841215,1746.0,1268.0,4118.0,6868.0,8756.0,6077.0,1469.0,822.0,2859.0,5038.0,6221.0,4361.0,1050.0,5485.0,21774.0,14273.0,30501.0,8981.0,1228.0,5625.0,21784.0,20152.0,23538.0,7766.0,1286.0,1151.0,4539.0,5940.0,7372.0,5185.0,1152.0,4878.0,19652.0,14441.0,27578.0,7797.0,1269.0,4783.0,18691.0,15174.0,23048.0
22,2 AV,40.723412700000004,-73.9902885,1297.0,476.0,2152.0,3540.0,3947.0,2651.0,1038.0,437.0,1648.0,2570.0,2593.0,1710.0,303.0,2209.0,6467.0,5264.0,8699.0,4197.0,618.0,2211.0,6237.0,6485.0,9128.0,4685.0,1120.0,774.0,2613.0,4576.0,5426.0,5476.0,840.0,1951.0,5894.0,5662.0,8934.0,5155.0,846.0,2046.0,5729.0,5859.0,9148.0
23,50 ST,40.7620363,-73.98632909999998,3060.0,1763.0,6995.0,9343.0,11227.0,8519.0,2805.0,1507.0,6312.0,8833.0,9495.0,5725.0,1217.0,6278.0,20607.0,13808.0,26971.0,10178.0,1630.0,6388.0,19500.0,19155.0,22335.0,10399.0,2095.0,1977.0,7233.0,9231.0,9910.0,6787.0,1637.0,5734.0,18342.0,14103.0,24949.0,10880.0,1879.0,5665.0,17222.0,15419.0,24460.0
24,CHURCH AV,40.6495233,-73.96328390000001,1858.0,2759.0,6631.0,3512.0,3864.0,5087.0,1601.0,2146.0,4070.0,4842.0,6836.0,4050.0,1212.0,6619.0,10804.0,8092.0,12774.0,6326.0,1231.0,6751.0,11301.0,9437.0,12371.0,5419.0,1263.0,2411.0,5009.0,6674.0,7348.0,5962.0,1940.0,6366.0,10539.0,8835.0,12821.0,5550.0,1510.0,6151.0,10576.0,9196.0,12108.0
25,PRINCE ST,40.7242353,-73.99780600000001,790.0,489.0,3508.0,8098.0,8915.0,3394.0,652.0,334.0,2653.0,6448.0,6378.0,2285.0,267.0,900.0,5486.0,6326.0,9873.0,2759.0,262.0,925.0,5595.0,7928.0,9524.0,2598.0,364.0,324.0,2410.0,5702.0,5250.0,1482.0,,788.0,,6673.0,9551.0,2935.0,317.0,790.0,4838.0,6731.0,9185.0
26,SPRING ST,40.7257799,-74.00395209999998,969.0,676.0,3912.0,7877.0,8328.0,4454.0,854.0,421.0,2901.0,6101.0,6256.0,2886.0,301.0,1604.0,7113.0,8134.0,14524.0,4178.0,350.0,1598.0,7450.0,10333.0,12744.0,3952.0,580.0,496.0,2624.0,5203.0,5370.0,2537.0,328.0,1469.0,6172.0,8547.0,13238.0,4225.0,486.0,1470.0,6409.0,8910.0,12133.0
27,LEXINGTON AV/63,40.764629,-73.96611299999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,NOSTRAND AV,40.6697362,-73.95050890000002,1485.0,1880.0,6060.0,6671.0,6796.0,4590.0,1334.0,1317.0,4337.0,5552.0,5344.0,3560.0,781.0,3839.0,9067.0,6082.0,8990.0,4561.0,984.0,3843.0,9072.0,6528.0,8980.0,4331.0,1076.0,1507.0,4169.0,5314.0,5364.0,4419.0,1261.0,3655.0,7883.0,5365.0,9069.0,4841.0,996.0,3655.0,10265.0,7882.0,9985.0
29,JAY ST-METROTEC,40.6922507,-73.9872792,1161.0,1416.0,4060.0,7790.0,8310.0,4947.0,1081.0,1050.0,4176.0,6889.0,6101.0,3489.0,614.0,4230.0,15103.0,12695.0,20974.0,5290.0,710.0,4235.0,15065.0,15164.0,18358.0,5200.0,792.0,1031.0,3342.0,5835.0,6448.0,4686.0,934.0,4018.0,14260.0,13069.0,19148.0,5227.0,790.0,3901.0,13417.0,12975.0,17440.0
30,1 AV,40.7312776,-73.9823439,2385.0,1504.0,5879.0,8593.0,9446.0,7581.0,2195.0,1101.0,4204.0,6896.0,6953.0,4867.0,819.0,4002.0,8823.0,7157.0,11434.0,5906.0,825.0,4046.0,8744.0,8616.0,11815.0,6571.0,1414.0,1306.0,3771.0,6633.0,9889.0,10575.0,1647.0,3873.0,8308.0,7858.0,11713.0,6007.0,920.0,3905.0,7958.0,8229.0,11416.0
31,STEINWAY ST,40.756691700000005,-73.92064090000001,732.0,964.0,3398.0,4441.0,4643.0,3377.0,862.0,607.0,2231.0,3030.0,3356.0,2235.0,379.0,2735.0,6573.0,4713.0,7186.0,3430.0,391.0,2869.0,6505.0,5818.0,7773.0,3491.0,612.0,831.0,2494.0,3727.0,3693.0,2609.0,496.0,2552.0,6300.0,4838.0,7316.0,3369.0,488.0,2478.0,5996.0,4977.0,7549.0
32,JUNCTION BLVD,40.749203,-73.8693365,1575.0,4166.0,5637.0,5838.0,6719.0,4230.0,1436.0,2085.0,4486.0,5162.0,5013.0,3450.0,986.0,7263.0,6653.0,6317.0,10439.0,4619.0,1021.0,7319.0,6932.0,6428.0,9715.0,4474.0,1176.0,2393.0,4359.0,5335.0,5304.0,3708.0,1102.0,6521.0,6365.0,6354.0,10214.0,4630.0,1262.0,7033.0,6809.0,6353.0,10779.0
33,DEKALB AV,40.68982020000001,-73.9811611,1226.0,2162.0,6609.0,8379.0,7390.0,4704.0,1190.0,1377.0,5010.0,6974.0,6061.0,3426.0,652.0,5341.0,11933.0,7740.0,11377.0,4409.0,666.0,5329.0,12053.0,8677.0,10975.0,4509.0,735.0,1562.0,4502.0,6456.0,6381.0,4719.0,909.0,4948.0,11035.0,7637.0,11256.0,4601.0,718.0,4772.0,10868.0,8490.0,11200.0
34,BOROUGH HALL,40.6931492,-73.9900883,759.0,834.0,4908.0,9581.0,5662.0,3004.0,567.0,494.0,2479.0,4290.0,3997.0,2131.0,275.0,3865.0,15074.0,12148.0,17070.0,4491.0,400.0,3851.0,15299.0,13861.0,14733.0,3824.0,527.0,688.0,2881.0,4980.0,5404.0,4760.0,599.0,3529.0,13998.0,12140.0,16054.0,4123.0,,3312.0,,11895.0,14058.0
35,CROWN HTS-UTICA,40.6689469,-73.93183379999998,1439.0,2342.0,4745.0,5362.0,5064.0,4042.0,1219.0,1532.0,3510.0,4529.0,4051.0,2904.0,930.0,7159.0,9719.0,7237.0,10513.0,4961.0,1070.0,7119.0,9904.0,8088.0,10386.0,5036.0,1107.0,2124.0,3991.0,5513.0,5845.0,4273.0,1520.0,6801.0,9685.0,7502.0,11191.0,5058.0,1160.0,6453.0,8887.0,7784.0,10521.0
36,8 ST-NYU,40.7306065,-73.99244159999998,1578.0,486.0,2745.0,5145.0,6478.0,4440.0,1348.0,388.0,2063.0,4404.0,4916.0,2962.0,409.0,1206.0,6057.0,5043.0,8566.0,3584.0,485.0,1208.0,6004.0,6239.0,8639.0,4036.0,862.0,351.0,1807.0,3642.0,4064.0,2731.0,599.0,1051.0,5437.0,4892.0,8780.0,4230.0,630.0,1031.0,5016.0,5376.0,8518.0
37,CANAL ST,40.722713899999995,-74.00630600000001,1130.0,938.0,4391.0,7035.0,7307.0,3704.0,862.0,587.0,2996.0,4828.0,5053.0,2696.0,359.0,2606.0,9204.0,7137.0,13014.0,3132.0,402.0,2527.0,8898.0,9321.0,10312.0,2792.0,427.0,531.0,2160.0,3724.0,3465.0,1983.0,381.0,2372.0,8089.0,6980.0,11919.0,3330.0,411.0,2254.0,7736.0,7653.0,10612.0
38,QUEENSBORO PLZ,40.7505127,-73.9398439,607.0,2707.0,8143.0,7821.0,6926.0,3892.0,1172.0,1805.0,6139.0,6187.0,5211.0,3002.0,584.0,1905.0,4649.0,3420.0,5499.0,1868.0,371.0,1824.0,4921.0,4079.0,4920.0,1949.0,412.0,593.0,1893.0,2418.0,2672.0,4022.0,538.0,1750.0,4559.0,3538.0,5165.0,1969.0,446.0,1771.0,4472.0,3725.0,5108.0
39,MYRTLE-WYCKOFF,40.699686,-73.9117713,1507.0,2507.0,5516.0,5766.0,6202.0,4289.0,1418.0,1640.0,4394.0,5128.0,4735.0,3278.0,867.0,5061.0,7356.0,5531.0,7353.0,3807.0,964.0,5125.0,7717.0,5797.0,7467.0,3992.0,1060.0,1784.0,4140.0,5496.0,5353.0,4433.0,1244.0,4758.0,7366.0,5543.0,7588.0,4154.0,1038.0,4737.0,7239.0,5560.0,7429.0
40,51 ST,40.757135,-73.97191190000001,811.0,1067.0,3733.0,5079.0,5133.0,3398.0,597.0,817.0,3255.0,4150.0,4557.0,2485.0,566.0,3459.0,12845.0,7876.0,13430.0,2956.0,391.0,3327.0,12948.0,10691.0,10202.0,2962.0,457.0,880.0,2943.0,3586.0,3709.0,3130.0,412.0,2906.0,11380.0,7532.0,11883.0,2736.0,415.0,2898.0,10794.0,8450.0,10329.0
41,COURT SQ,40.7467885,-73.944548,1364.0,2473.0,4812.0,5800.0,6627.0,4200.0,1007.0,1304.0,3194.0,3814.0,3829.0,2704.0,599.0,4194.0,9480.0,5141.0,10794.0,3611.0,833.0,4210.0,9295.0,7088.0,9258.0,3122.0,492.0,705.0,1600.0,2536.0,4174.0,7894.0,712.0,3653.0,8944.0,5324.0,10009.0,3715.0,859.0,3602.0,6908.0,4852.0,8499.0
42,JAMAICA CENTER,40.702144700000005,-73.8008771,2224.0,4132.0,5909.0,6531.0,7124.0,5022.0,1517.0,2624.0,4276.0,4841.0,5139.0,4069.0,1511.0,13656.0,13097.0,11490.0,17148.0,6425.0,1862.0,13647.0,13360.0,12748.0,16975.0,6847.0,1732.0,3771.0,5360.0,6935.0,7386.0,4904.0,2291.0,12927.0,12735.0,10971.0,17658.0,7060.0,1858.0,12414.0,11853.0,11752.0,16027.0
43,49 ST,40.7598372,-73.98418249999999,1053.0,715.0,2505.0,4093.0,5249.0,3670.0,747.0,480.0,1990.0,3412.0,3824.0,2404.0,392.0,3142.0,10384.0,7847.0,15181.0,6784.0,943.0,3039.0,10965.0,10841.0,13315.0,6768.0,1139.0,1176.0,3969.0,5632.0,5866.0,3806.0,959.0,2845.0,9962.0,8518.0,15307.0,7812.0,1204.0,2862.0,9313.0,8575.0,14208.0
44,BOWLING GREEN,40.7048108,-74.0144596,13.0,11.0,11.0,66.0,2.0,1.0,1.0,22.0,42.0,44.0,13.0,4.0,11.0,5347.0,16747.0,11750.0,20115.0,3640.0,500.0,5357.0,16933.0,15320.0,15811.0,3345.0,492.0,1182.0,4733.0,6649.0,7139.0,4252.0,653.0,4988.0,15661.0,11687.0,18672.0,3697.0,637.0,4743.0,13962.0,10891.0,15130.0
45,BLEECKER ST,40.7259346,-73.9946724,1205.0,544.0,2021.0,3295.0,4164.0,2541.0,950.0,408.0,1358.0,2537.0,2795.0,1803.0,393.0,1140.0,4019.0,3474.0,6665.0,2629.0,431.0,1097.0,3984.0,4367.0,6091.0,2600.0,661.0,374.0,1240.0,2333.0,2359.0,1467.0,346.0,1004.0,3486.0,3714.0,6094.0,2763.0,565.0,995.0,3280.0,3992.0,5677.0
46,VERNON-JACKSON,40.7426713,-73.9537248,733.0,778.0,3154.0,3991.0,4105.0,3173.0,728.0,450.0,2255.0,3140.0,3083.0,2198.0,323.0,2958.0,7252.0,3646.0,6978.0,2903.0,419.0,2903.0,7488.0,4439.0,6416.0,2860.0,467.0,548.0,2234.0,4799.0,14969.0,12297.0,1186.0,2660.0,6761.0,4053.0,6769.0,3212.0,368.0,2427.0,6426.0,3997.0,6667.0
47,28 ST,40.7470686,-73.99350919999998,798.0,585.0,3068.0,4055.0,4337.0,2279.0,653.0,392.0,2140.0,3232.0,3017.0,1731.0,262.0,1392.0,6786.0,5117.0,8357.0,2574.0,346.0,1301.0,6939.0,6349.0,7815.0,2301.0,419.0,,1903.0,,2864.0,1748.0,384.0,1241.0,5966.0,5100.0,8015.0,2627.0,398.0,1258.0,5943.0,5965.0,7089.0
48,SUTPHIN-ARCHER,40.700572799999996,-73.8077071,1741.0,2922.0,4866.0,5536.0,6188.0,4212.0,1168.0,2000.0,3644.0,4658.0,4961.0,3872.0,1112.0,7352.0,8694.0,8088.0,11005.0,4822.0,1409.0,7169.0,8508.0,8589.0,11212.0,5138.0,1380.0,2832.0,4942.0,6229.0,6208.0,4845.0,1665.0,7168.0,8503.0,8189.0,11793.0,5004.0,1292.0,6867.0,8371.0,9178.0,11433.0
49,FORDHAM RD,40.8614886,-73.8905408,1199.0,2491.0,2461.0,5401.0,5591.0,3534.0,954.0,1677.0,3346.0,4194.0,4049.0,2400.0,866.0,4929.0,6111.0,6069.0,6804.0,3000.0,750.0,5069.0,6353.0,5943.0,6693.0,2821.0,741.0,1928.0,3383.0,4503.0,3995.0,2100.0,830.0,4794.0,6173.0,6210.0,6942.0,2959.0,750.0,4884.0,6156.0,6074.0,7036.0
50,HIGH ST,40.6993673,-73.99126559999998,642.0,616.0,4083.0,9379.0,5993.0,4050.0,545.0,402.0,2936.0,4886.0,4507.0,2837.0,350.0,1465.0,5592.0,3975.0,6676.0,3006.0,270.0,1444.0,5492.0,4487.0,5638.0,2299.0,316.0,381.0,2273.0,4215.0,6145.0,4790.0,458.0,1277.0,5137.0,4335.0,7020.0,3248.0,355.0,1263.0,4560.0,4043.0,5439.0
51,BROOKLYN BRIDGE,40.6993673,-73.99126559999998,856.0,1165.0,6354.0,6406.0,5283.0,3441.0,572.0,731.0,2758.0,4250.0,4050.0,2571.0,399.0,3090.0,9481.0,7768.0,10648.0,2891.0,304.0,3044.0,9343.0,9017.0,8482.0,2450.0,353.0,475.0,1830.0,3483.0,4780.0,3419.0,332.0,2616.0,8476.0,7836.0,10172.0,3095.0,325.0,2437.0,8089.0,7009.0,8547.0
52,103 ST-CORONA,40.7498268,-73.862746,1525.0,3909.0,5033.0,5072.0,5419.0,4042.0,1519.0,2167.0,4213.0,4520.0,4016.0,3178.0,1041.0,7284.0,6062.0,5196.0,7895.0,3914.0,1175.0,7412.0,6335.0,5404.0,7734.0,4279.0,1241.0,2594.0,4006.0,4661.0,4995.0,3868.0,1077.0,7302.0,6322.0,5608.0,8180.0,4140.0,1181.0,7183.0,6214.0,5627.0,7840.0
53,GRAND-NEWTOWN,40.736835,-73.87758840000001,557.0,1351.0,2860.0,2901.0,2760.0,1810.0,425.0,698.0,2068.0,2334.0,2107.0,1513.0,322.0,4783.0,7050.0,4594.0,6514.0,2667.0,344.0,4818.0,7123.0,5056.0,6326.0,2797.0,504.0,1264.0,3190.0,3526.0,3466.0,2136.0,460.0,4621.0,7063.0,4525.0,6644.0,2510.0,375.0,4448.0,6870.0,4509.0,6327.0
54,181 ST,40.84913,-73.93372889999998,1013.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,317.0,475.0,2401.0,4498.0,4622.0,5607.0,2944.0,734.0,2432.0,4508.0,4868.0,5572.0,2796.0,800.0,1012.0,2516.0,3411.0,3176.0,2255.0,751.0,2389.0,4455.0,4673.0,5645.0,3076.0,756.0,2325.0,4457.0,4956.0,5821.0
55,167 ST,40.835598,-73.9213791,1251.0,2669.0,4356.0,4820.0,4629.0,3388.0,1086.0,1880.0,2989.0,3294.0,3613.0,2814.0,805.0,4993.0,6384.0,5829.0,7262.0,3488.0,1000.0,5191.0,6767.0,6057.0,7011.0,3367.0,836.0,2201.0,3493.0,4314.0,4220.0,2768.0,1134.0,5135.0,6569.0,5904.0,7398.0,3298.0,1057.0,5006.0,6310.0,6024.0,6897.0
56,82 ST-JACKSON H,40.7477145,-73.8839373,1364.0,1808.0,4860.0,6538.0,,4237.0,1298.0,,3521.0,5014.0,5059.0,3163.0,753.0,3176.0,6523.0,7230.0,10028.0,4193.0,918.0,3291.0,6873.0,8013.0,9310.0,4326.0,1034.0,1242.0,3306.0,5273.0,5429.0,4511.0,881.0,3110.0,6256.0,7379.0,9546.0,4229.0,924.0,3071.0,6012.0,7344.0,9717.0
