,StationName,Latitude,Longitude,2019-02-23 03:00:00,2019-02-23 07:00:00,2019-02-23 11:00:00,2019-02-23 15:00:00,2019-02-23 19:00:00,2019-02-23 23:00:00,2019-02-24 03:00:00,2019-02-24 07:00:00,2019-02-24 11:00:00,2019-02-24 15:00:00,2019-02-24 19:00:00,2019-02-24 23:00:00,2019-02-25 03:00:00,2019-02-25 07:00:00,2019-02-25 11:00:00,2019-02-25 15:00:00,2019-02-25 19:00:00,2019-02-25 23:00:00,2019-02-26 03:00:00,2019-02-26 07:00:00,2019-02-26 11:00:00,2019-02-26 15:00:00,2019-02-26 19:00:00,2019-02-26 23:00:00,2019-02-27 03:00:00,2019-02-27 07:00:00,2019-02-27 11:00:00,2019-02-27 15:00:00,2019-02-27 19:00:00,2019-02-27 23:00:00,2019-02-28 03:00:00,2019-02-28 07:00:00,2019-02-28 11:00:00,2019-02-28 15:00:00,2019-02-28 19:00:00,2019-02-28 23:00:00,2019-03-01 03:00:00,2019-03-01 07:00:00,2019-03-01 11:00:00,2019-03-01 15:00:00,2019-03-01 19:00:00
22,2 AV,40.723412700000004,-73.9902885,742.0,2851.0,5772.0,8430.0,7551.0,3381.0,716.0,2140.0,5112.0,6266.0,3808.0,922.0,944.0,8177.0,4603.0,9368.0,6042.0,1026.0,995.0,8582.0,4940.0,10495.0,7165.0,1223.0,976.0,8390.0,5163.0,10157.0,7440.0,1379.0,959.0,8656.0,5325.0,10538.0,8084.0,1729.0,998.0,8514.0,5522.0,11471.0,8833.0
23,50 ST,40.7620363,-73.98632909999998,1424.0,6987.0,11839.0,15236.0,11019.0,4483.0,1217.0,5310.0,10204.0,11907.0,6539.0,1892.0,3256.0,26993.0,12811.0,30148.0,12594.0,2204.0,3496.0,27129.0,13938.0,32361.0,15289.0,2472.0,3319.0,26050.0,15080.0,31271.0,15164.0,2633.0,3343.0,26331.0,14626.0,32482.0,16095.0,3027.0,3153.0,25097.0,15005.0,31818.0,15843.0
24,CHURCH AV,40.6495233,-73.96328390000001,1376.0,5724.0,6862.0,7695.0,4888.0,1966.0,1029.0,4100.0,5431.0,6258.0,3830.0,1386.0,3239.0,15449.0,7762.0,12494.0,7685.0,1326.0,3383.0,16882.0,7449.0,14658.0,7767.0,1337.0,3424.0,15795.0,7789.0,14490.0,7837.0,1387.0,3398.0,15958.0,7873.0,14909.0,2350.0,578.0,3293.0,15235.0,8273.0,14129.0,7573.0
25,PRINCE ST,40.7242353,-73.99780600000001,287.0,2395.0,7389.0,9741.0,4030.0,979.0,216.0,1553.0,5380.0,6569.0,2337.0,345.0,448.0,5107.0,4433.0,8325.0,3288.0,290.0,415.0,5288.0,5092.0,9034.0,3837.0,397.0,398.0,5482.0,4871.0,9170.0,3968.0,405.0,350.0,5451.0,5079.0,9248.0,3695.0,518.0,414.0,5131.0,5536.0,9539.0,3425.0
26,SPRING ST,40.7257799,-74.00395209999998,250.0,1354.0,3943.0,5774.0,2926.0,908.0,193.0,932.0,2805.0,3696.0,1496.0,343.0,683.0,7684.0,6495.0,14583.0,6202.0,736.0,762.0,8044.0,6843.0,15161.0,6946.0,898.0,749.0,8138.0,6951.0,15063.0,6965.0,990.0,726.0,8158.0,7425.0,15687.0,7704.0,1242.0,694.0,7778.0,7944.0,15626.0,7419.0
27,LEXINGTON AV/63,40.764629,-73.96611299999998,703.0,4801.0,7446.0,8194.0,3973.0,1411.0,467.0,2761.0,5710.0,5822.0,2769.0,699.0,1883.0,13646.0,7648.0,14833.0,6238.0,840.0,1906.0,14388.0,8301.0,15052.0,6746.0,964.0,1925.0,13837.0,7951.0,14862.0,6729.0,1007.0,2030.0,13855.0,8740.0,15600.0,7138.0,1073.0,1877.0,13180.0,8530.0,14251.0,5487.0
28,NOSTRAND AV,40.6697362,-73.95050890000002,928.0,4522.0,6595.0,6918.0,4967.0,1863.0,647.0,3068.0,5250.0,5553.0,3577.0,1025.0,1886.0,11847.0,5931.0,10170.0,6244.0,1059.0,2021.0,12332.0,6078.0,10621.0,6372.0,1220.0,1996.0,12254.0,6345.0,10531.0,6530.0,1304.0,1915.0,12352.0,6027.0,10720.0,6816.0,1471.0,1848.0,11789.0,7045.0,10640.0,6015.0
29,JAY ST-METROTEC,40.6922507,-73.9872792,682.0,4435.0,8512.0,8628.0,4657.0,1491.0,476.0,3075.0,6164.0,6260.0,3036.0,904.0,1901.0,19642.0,15061.0,26768.0,8962.0,942.0,1984.0,20063.0,15409.0,27566.0,9816.0,1006.0,1912.0,20157.0,16430.0,26973.0,9609.0,1184.0,1908.0,20139.0,15912.0,28252.0,9875.0,1206.0,1802.0,17438.0,15282.0,24217.0,7904.0
30,1 AV,40.7312776,-73.9823439,22.0,40.0,40.0,26.0,2.0,16.0,4.0,22.0,9.0,6.0,8.0,27.0,1488.0,11577.0,6376.0,12662.0,6986.0,223.0,1672.0,11996.0,6426.0,13525.0,8122.0,266.0,1518.0,12250.0,6871.0,13593.0,8297.0,267.0,1558.0,12131.0,6822.0,13746.0,8984.0,360.0,1509.0,11991.0,7528.0,14291.0,9400.0
31,STEINWAY ST,40.756691700000005,-73.92064090000001,508.0,3166.0,6977.0,8087.0,5070.0,1790.0,500.0,2658.0,5289.0,6279.0,3438.0,707.0,1211.0,7901.0,4326.0,7515.0,4097.0,611.0,1289.0,7964.0,4371.0,7772.0,3959.0,694.0,1261.0,7980.0,4647.0,7769.0,3747.0,740.0,1181.0,7911.0,4438.0,7805.0,2821.0,531.0,1208.0,7597.0,4878.0,8348.0,4359.0
32,JUNCTION BLVD,40.749203,-73.8693365,2147.0,5591.0,5624.0,7074.0,3680.0,1819.0,1101.0,3571.0,4451.0,5262.0,3035.0,1171.0,4266.0,10412.0,5220.0,11705.0,4911.0,1355.0,4308.0,10444.0,5136.0,11959.0,4841.0,1576.0,4179.0,10535.0,8483.0,12491.0,5004.0,1598.0,4287.0,10541.0,5252.0,11960.0,5110.0,1719.0,4253.0,10658.0,5610.0,12192.0,5233.0
33,DEKALB AV,40.68982020000001,-73.9811611,525.0,2618.0,4448.0,4986.0,2653.0,867.0,347.0,1702.0,3527.0,3874.0,1872.0,571.0,2369.0,16227.0,7616.0,13474.0,5577.0,609.0,2528.0,16573.0,7826.0,13430.0,5992.0,636.0,2511.0,16656.0,8155.0,13473.0,5715.0,734.0,2487.0,17032.0,7942.0,13863.0,6058.0,808.0,2318.0,15163.0,8069.0,13257.0,5780.0
34,BOROUGH HALL,40.6931492,-73.9900883,444.0,3426.0,7052.0,7331.0,3499.0,987.0,263.0,2174.0,4924.0,5266.0,2277.0,584.0,1454.0,18180.0,12347.0,21488.0,6568.0,605.0,1501.0,18470.0,13180.0,21719.0,7465.0,658.0,1511.0,18494.0,13576.0,22062.0,7206.0,716.0,1570.0,18025.0,13513.0,21952.0,7555.0,763.0,1381.0,16813.0,12849.0,19800.0,6303.0
35,CROWN HTS-UTICA,40.6689469,-73.93183379999998,1458.0,5142.0,6204.0,6907.0,4708.0,1857.0,978.0,3378.0,4647.0,5565.0,3771.0,1181.0,4008.0,14489.0,6813.0,12364.0,6591.0,1463.0,4127.0,14941.0,6835.0,12723.0,6856.0,1570.0,3890.0,14734.0,7274.0,12712.0,7281.0,1693.0,4066.0,15066.0,7271.0,12874.0,7231.0,1831.0,3782.0,13870.0,7520.0,12460.0,7020.0
36,8 ST-NYU,40.7306065,-73.99244159999998,404.0,2522.0,6102.0,8056.0,6241.0,2401.0,276.0,1611.0,4529.0,6014.0,3718.0,836.0,511.0,7336.0,4662.0,9887.0,5635.0,664.0,530.0,7472.0,4875.0,10561.0,6368.0,851.0,299.0,3962.0,4944.0,10356.0,6095.0,877.0,510.0,7579.0,5092.0,10697.0,6758.0,1026.0,448.0,6131.0,5508.0,10351.0,5091.0
37,CANAL ST,40.722713899999995,-74.00630600000001,469.0,2827.0,6130.0,7808.0,3704.0,1203.0,278.0,1869.0,4627.0,5171.0,2257.0,510.0,1238.0,10527.0,5788.0,13931.0,4824.0,687.0,1303.0,10864.0,6258.0,14375.0,5579.0,737.0,1270.0,10861.0,6343.0,14371.0,5632.0,888.0,1230.0,10646.0,6553.0,14643.0,5972.0,986.0,1246.0,9915.0,6794.0,14074.0,5532.0
38,QUEENSBORO PLZ,40.7505127,-73.9398439,1250.0,5768.0,7162.0,6707.0,3438.0,1308.0,800.0,3256.0,5015.0,4649.0,2270.0,472.0,882.0,5433.0,2845.0,6199.0,1986.0,403.0,889.0,5544.0,3045.0,6451.0,2178.0,409.0,829.0,5477.0,3200.0,6321.0,2178.0,420.0,832.0,5537.0,3142.0,6461.0,2228.0,619.0,795.0,5126.0,3195.0,6338.0,2209.0
39,MYRTLE-WYCKOFF,40.699686,-73.9117713,1074.0,3196.0,3819.0,3858.0,2648.0,1114.0,677.0,2083.0,2880.0,3052.0,1849.0,680.0,2713.0,9402.0,4724.0,7772.0,4256.0,762.0,2733.0,9657.0,4851.0,8195.0,4664.0,814.0,2725.0,9776.0,4797.0,7669.0,4810.0,821.0,2737.0,9846.0,4840.0,8014.0,4955.0,996.0,2646.0,9475.0,5258.0,8014.0,4617.0
40,51 ST,40.757135,-73.97191190000001,559.0,2683.0,4090.0,5030.0,2640.0,904.0,442.0,1858.0,3233.0,3432.0,1448.0,467.0,1466.0,14580.0,6859.0,13819.0,4847.0,681.0,1441.0,15174.0,7622.0,14532.0,5212.0,698.0,1464.0,15386.0,7702.0,15010.0,5274.0,766.0,1466.0,15882.0,8244.0,14965.0,5411.0,749.0,1369.0,14516.0,7993.0,14613.0,4447.0
41,COURT SQ,40.7467885,-73.944548,718.0,2954.0,4543.0,4906.0,2425.0,853.0,323.0,1382.0,3038.0,3383.0,1708.0,407.0,1986.0,11564.0,4565.0,11773.0,3883.0,578.0,2086.0,11999.0,4538.0,12032.0,4173.0,655.0,2182.0,12052.0,4866.0,12102.0,4159.0,673.0,2145.0,12172.0,5186.0,11936.0,4301.0,748.0,2037.0,10667.0,5025.0,11014.0,3776.0
42,JAMAICA CENTER,40.702144700000005,-73.8008771,1114.0,3048.0,3206.0,3898.0,2322.0,881.0,664.0,1891.0,2308.0,2821.0,1752.0,694.0,7611.0,19076.0,10726.0,20046.0,8436.0,1811.0,8167.0,19535.0,10699.0,20150.0,9479.0,1960.0,8207.0,17760.0,10173.0,19891.0,9392.0,1885.0,8063.0,19379.0,10732.0,20189.0,9447.0,2064.0,7657.0,18088.0,10534.0,18879.0,8046.0
43,49 ST,40.7598372,-73.98418249999999,348.0,2011.0,2896.0,3598.0,2131.0,990.0,272.0,1316.0,2000.0,2434.0,1303.0,470.0,1366.0,11690.0,5700.0,14436.0,6121.0,1160.0,1413.0,11523.0,6553.0,15710.0,7595.0,1441.0,1470.0,11924.0,6919.0,16156.0,7692.0,1624.0,1323.0,12144.0,6637.0,16364.0,8456.0,1768.0,1353.0,11550.0,6695.0,16155.0,7134.0
44,BOWLING GREEN,40.7048108,-74.0144596,541.0,2775.0,4758.0,4704.0,1838.0,642.0,315.0,1375.0,2689.0,2892.0,1316.0,365.0,2257.0,18516.0,8496.0,20894.0,4717.0,746.0,2355.0,19415.0,9240.0,21314.0,5433.0,841.0,2355.0,19147.0,9062.0,20552.0,5032.0,789.0,2309.0,19098.0,9561.0,20987.0,5450.0,926.0,2211.0,17196.0,9400.0,18492.0,4267.0
45,BLEECKER ST,40.7259346,-73.9946724,483.0,1915.0,4512.0,6375.0,3739.0,1732.0,398.0,1208.0,3294.0,4314.0,2153.0,701.0,543.0,4541.0,2573.0,6513.0,3483.0,647.0,529.0,5516.0,3314.0,7045.0,4277.0,783.0,545.0,5405.0,3342.0,6962.0,4196.0,812.0,566.0,5525.0,3424.0,7351.0,4476.0,948.0,528.0,5086.0,3672.0,7437.0,4606.0
46,VERNON-JACKSON,40.7426713,-73.9537248,265.0,54.0,91.0,3388.0,2349.0,781.0,184.0,1133.0,2689.0,2900.0,1503.0,355.0,1183.0,9414.0,3183.0,6770.0,3221.0,413.0,1167.0,9840.0,3236.0,7237.0,3437.0,463.0,1190.0,9918.0,3588.0,6885.0,3691.0,513.0,1179.0,9901.0,3649.0,7110.0,3740.0,578.0,1064.0,8981.0,3634.0,7159.0,3428.0
47,28 ST,40.7470686,-73.99350919999998,373.0,2530.0,4682.0,5539.0,3099.0,1243.0,295.0,1659.0,3325.0,3541.0,1758.0,525.0,620.0,7639.0,4725.0,9308.0,3686.0,585.0,652.0,7861.0,5239.0,10283.0,4395.0,598.0,687.0,7913.0,5435.0,10198.0,4683.0,283.0,407.0,7947.0,5263.0,10265.0,4646.0,839.0,615.0,7353.0,5438.0,9723.0,3514.0
48,SUTPHIN-ARCHER,40.700572799999996,-73.8077071,864.0,2369.0,2647.0,3187.0,1886.0,699.0,637.0,1519.0,1997.0,1990.0,1510.0,635.0,4331.0,11319.0,7057.0,12370.0,5616.0,1335.0,4462.0,11276.0,7144.0,12421.0,6046.0,1271.0,4457.0,11541.0,6768.0,12259.0,6081.0,1316.0,4444.0,11716.0,7416.0,13195.0,6428.0,1521.0,4388.0,11347.0,8049.0,13326.0,6442.0
49,FORDHAM RD,40.8614886,-73.8905408,1422.0,3843.0,4830.0,5436.0,2974.0,940.0,919.0,2517.0,3496.0,3619.0,2069.0,741.0,3093.0,8327.0,5362.0,8589.0,3369.0,452.0,2998.0,8608.0,5294.0,8645.0,3464.0,470.0,3020.0,8624.0,5739.0,8724.0,3300.0,482.0,3090.0,8453.0,5380.0,8830.0,3458.0,532.0,2938.0,8242.0,5458.0,8465.0,3354.0
50,HIGH ST,40.6993673,-73.99126559999998,186.0,1912.0,4096.0,4222.0,1624.0,529.0,109.0,985.0,2770.0,2692.0,1190.0,262.0,674.0,6635.0,3139.0,6615.0,2545.0,268.0,738.0,7063.0,3464.0,6707.0,2776.0,291.0,698.0,6535.0,3367.0,6383.0,2784.0,292.0,681.0,7232.0,3865.0,6914.0,3002.0,347.0,657.0,6365.0,3756.0,6355.0,2421.0
51,BROOKLYN BRIDGE,40.6993673,-73.99126559999998,348.0,1994.0,4051.0,4299.0,1726.0,567.0,193.0,1076.0,2537.0,2867.0,1060.0,330.0,1322.0,11451.0,7060.0,12495.0,3390.0,485.0,1502.0,11564.0,7810.0,12912.0,3815.0,532.0,1430.0,11409.0,7433.0,12581.0,3804.0,546.0,1369.0,11806.0,8655.0,13140.0,4043.0,631.0,1257.0,10047.0,7320.0,11194.0,3148.0
52,103 ST-CORONA,40.7498268,-73.862746,2244.0,5563.0,4860.0,6217.0,3792.0,1800.0,1228.0,3824.0,4357.0,4665.0,3064.0,1283.0,4437.0,9249.0,5059.0,9482.0,4467.0,1465.0,4742.0,9369.0,4812.0,9706.0,4552.0,1596.0,4625.0,9246.0,3778.0,9065.0,4421.0,1668.0,4707.0,9419.0,4890.0,9557.0,,,4548.0,9469.0,4953.0,9612.0,4553.0
53,GRAND-NEWTOWN,40.736835,-73.87758840000001,1065.0,4411.0,4131.0,4523.0,2797.0,1131.0,588.0,2933.0,3666.0,3958.0,2238.0,608.0,2724.0,10358.0,4454.0,7330.0,3697.0,704.0,2839.0,10482.0,4598.0,7708.0,3640.0,785.0,2836.0,10387.0,4597.0,7513.0,3749.0,816.0,2836.0,10428.0,4752.0,7527.0,3932.0,916.0,2749.0,10057.0,4621.0,7595.0,3643.0
54,181 ST,40.84913,-73.93372889999998,798.0,3235.0,4247.0,5093.0,3279.0,1409.0,587.0,2015.0,3472.0,4048.0,2575.0,843.0,1413.0,6284.0,4504.0,7541.0,3442.0,1029.0,1496.0,6394.0,4741.0,7521.0,3735.0,1087.0,1416.0,6408.0,4718.0,7225.0,3687.0,1075.0,1442.0,6370.0,4715.0,7545.0,3883.0,784.0,1411.0,6274.0,4918.0,7565.0,3630.0
55,167 ST,40.835598,-73.9213791,1382.0,3815.0,4069.0,4774.0,2988.0,1176.0,936.0,2644.0,3197.0,3948.0,2264.0,891.0,2961.0,8521.0,4856.0,8580.0,3591.0,1250.0,3088.0,8622.0,5236.0,8482.0,3809.0,1233.0,2971.0,9085.0,5419.0,8231.0,3689.0,1334.0,2984.0,8741.0,5251.0,8665.0,3829.0,1337.0,2806.0,8666.0,5507.0,8095.0,3787.0
56,82 ST-JACKSON H,40.7477145,-73.8839373,950.0,3619.0,5801.0,6486.0,3667.0,1451.0,698.0,2312.0,4423.0,5082.0,2839.0,842.0,1811.0,7547.0,6433.0,10196.0,4715.0,1076.0,1850.0,7541.0,6378.0,10927.0,4696.0,1177.0,1748.0,7199.0,4920.0,10106.0,4395.0,1187.0,1764.0,7265.0,6228.0,10604.0,4667.0,1332.0,1846.0,7324.0,6320.0,10890.0,4803.0
