,StationName,Latitude,Longitude,2018-10-20 00:00:00,2018-10-20 04:00:00,2018-10-20 08:00:00,2018-10-20 12:00:00,2018-10-20 16:00:00,2018-10-20 20:00:00,2018-10-21 00:00:00,2018-10-21 04:00:00,2018-10-21 08:00:00,2018-10-21 12:00:00,2018-10-21 16:00:00,2018-10-21 20:00:00,2018-10-22 00:00:00,2018-10-22 04:00:00,2018-10-22 08:00:00,2018-10-22 12:00:00,2018-10-22 16:00:00,2018-10-22 20:00:00,2018-10-23 00:00:00,2018-10-23 04:00:00,2018-10-23 08:00:00,2018-10-23 12:00:00,2018-10-23 16:00:00,2018-10-23 20:00:00,2018-10-24 00:00:00,2018-10-24 04:00:00,2018-10-24 08:00:00,2018-10-24 12:00:00,2018-10-24 16:00:00,2018-10-24 20:00:00,2018-10-25 00:00:00,2018-10-25 04:00:00,2018-10-25 08:00:00,2018-10-25 12:00:00,2018-10-25 16:00:00,2018-10-25 20:00:00,2018-10-26 00:00:00,2018-10-26 04:00:00,2018-10-26 08:00:00,2018-10-26 12:00:00,2018-10-26 16:00:00
10,42 ST-PORT AUTH,40.7578346,-73.99146259999998,1894.0,4850.0,15439.0,16385.0,17683.0,10754.0,1855.0,2817.0,12980.0,14653.0,16484.0,10091.0,984.0,20722.0,33052.0,17380.0,36033.0,11099.0,957.0,18815.0,34589.0,17430.0,36676.0,12017.0,1055.0,19803.0,33452.0,18207.0,30442.0,12272.0,930.0,20086.0,33338.0,18863.0,37697.0,13423.0,1241.0,18770.0,30803.0,20363.0,36355.0
11,14 ST,40.73747540000001,-73.9970975,2925.0,2151.0,11566.0,21407.0,23146.0,11838.0,2960.0,1567.0,8224.0,16706.0,16688.0,6719.0,972.0,5941.0,22284.0,17724.0,31748.0,9737.0,1196.0,6133.0,23851.0,19055.0,33990.0,11199.0,1158.0,6031.0,23825.0,19867.0,33567.0,11556.0,1219.0,6162.0,23879.0,20026.0,34608.0,12434.0,1502.0,5591.0,22631.0,21537.0,33526.0
12,JKSN HT-ROOSVLT,40.746739,-73.89099859999999,3778.0,5944.0,13836.0,17052.0,18018.0,10450.0,3947.0,4048.0,10991.0,14198.0,14723.0,8429.0,1964.0,13041.0,20783.0,16979.0,24763.0,10772.0,2337.0,13494.0,21038.0,16872.0,26266.0,11125.0,,,20864.0,17304.0,24632.0,10835.0,2465.0,13559.0,20916.0,17084.0,25295.0,11369.0,2459.0,12858.0,20941.0,18120.0,26178.0
13,BEDFORD AV,40.717354,-73.956972,2.0,75.0,5.0,104.0,7.0,6.0,1.0,8.0,47.0,7.0,8.0,7.0,3.0,4235.0,13725.0,9262.0,18905.0,6519.0,9.0,4518.0,14607.0,9638.0,19987.0,7850.0,19.0,4540.0,14984.0,10310.0,20123.0,8147.0,3.0,4353.0,14997.0,10898.0,20724.0,8997.0,0.0,4048.0,14362.0,11964.0,21304.0
14,47-50 STS ROCK,40.75885,-73.98118610000002,2010.0,2222.0,7136.0,12215.0,14543.0,7431.0,1550.0,1405.0,6228.0,10684.0,11597.0,4725.0,785.0,10193.0,41681.0,19539.0,45340.0,8132.0,1285.0,10709.0,42595.0,21755.0,47316.0,9228.0,1395.0,10617.0,43252.0,21429.0,47114.0,9305.0,1321.0,10492.0,43153.0,22880.0,47009.0,10541.0,1410.0,9711.0,40313.0,24947.0,43700.0
15,34 ST-HUDSON YD,40.7549713,-74.0010084,101.0,45.0,139.0,128.0,27.0,10.0,2.0,13.0,8.0,17.0,17.0,20.0,29.0,3628.0,5811.0,5144.0,6538.0,1276.0,177.0,3795.0,5858.0,5588.0,5017.0,1161.0,142.0,1396.0,4345.0,4740.0,7082.0,1820.0,217.0,3697.0,7708.0,7302.0,8375.0,1877.0,270.0,3611.0,7213.0,8086.0,8003.0
16,CHAMBERS ST,40.7155134,-74.00922270000001,1804.0,3044.0,13011.0,19408.0,17215.0,8108.0,1780.0,2019.0,9272.0,14995.0,12377.0,4682.0,697.0,9780.0,33634.0,27465.0,41247.0,9155.0,808.0,10413.0,33795.0,29147.0,43206.0,10148.0,803.0,10626.0,34010.0,28384.0,41491.0,10070.0,834.0,10553.0,32879.0,29109.0,43665.0,11163.0,861.0,9375.0,31444.0,30698.0,37218.0
17,125 ST,40.8043863,-73.9374292,2379.0,2816.0,9567.0,13641.0,15014.0,8658.0,2557.0,1988.0,8378.0,12274.0,11489.0,5750.0,1160.0,8105.0,16854.0,13946.0,20803.0,7642.0,1273.0,8290.0,16746.0,14251.0,22199.0,8622.0,1391.0,8239.0,17090.0,14760.0,21953.0,9286.0,1467.0,8234.0,16974.0,14798.0,21572.0,9129.0,1490.0,7603.0,16829.0,16001.0,22141.0
18,57 ST-7 AV,40.765564000000005,-73.9803309,1565.0,1304.0,5356.0,8744.0,10178.0,5905.0,1194.0,1013.0,4496.0,7113.0,7478.0,3990.0,502.0,4643.0,16616.0,12658.0,23430.0,8363.0,887.0,4964.0,17268.0,13179.0,25172.0,9379.0,952.0,5109.0,17456.0,13569.0,24380.0,9255.0,993.0,5093.0,17392.0,13636.0,24599.0,10138.0,1074.0,4631.0,16598.0,14032.0,23072.0
19,GRAND ST,40.7182003,-73.9935756,942.0,1178.0,6399.0,9286.0,9872.0,4656.0,1035.0,926.0,5888.0,7949.0,7743.0,2943.0,382.0,5155.0,14058.0,11838.0,16107.0,4726.0,357.0,5325.0,14484.0,12349.0,17100.0,5542.0,444.0,5369.0,14611.0,12282.0,17362.0,5672.0,340.0,5245.0,14292.0,12232.0,17371.0,5916.0,544.0,5247.0,14186.0,13536.0,18844.0
20,145 ST,40.8240532,-73.94476230000001,2838.0,3123.0,9260.0,11382.0,11973.0,7968.0,2881.0,2335.0,7688.0,10091.0,9798.0,5663.0,1449.0,8211.0,16612.0,12735.0,19145.0,8656.0,1788.0,8388.0,16470.0,13110.0,20094.0,9492.0,1913.0,8470.0,16929.0,13218.0,19888.0,9604.0,1807.0,8347.0,16432.0,13271.0,19807.0,10271.0,2045.0,7805.0,15645.0,13466.0,18425.0
21,42 ST-BRYANT PK,40.75483679999999,-73.9841215,2151.0,1975.0,7380.0,12057.0,13792.0,8116.0,2156.0,1264.0,5837.0,10025.0,10330.0,4791.0,933.0,5739.0,24203.0,13527.0,31081.0,7133.0,1083.0,6164.0,25700.0,15048.0,32941.0,7860.0,1098.0,6181.0,25228.0,15249.0,32373.0,7945.0,1253.0,6033.0,25499.0,15713.0,32766.0,8884.0,1229.0,5675.0,23915.0,16832.0,30569.0
22,2 AV,40.723412700000004,-73.9902885,2012.0,1005.0,3786.0,6558.0,8597.0,6423.0,2252.0,832.0,3348.0,6011.0,6634.0,3442.0,503.0,,,6070.0,10013.0,4426.0,715.0,2931.0,7595.0,5792.0,10481.0,5266.0,774.0,2981.0,7785.0,6181.0,10817.0,6056.0,793.0,2891.0,7914.0,6390.0,11563.0,6908.0,1107.0,2709.0,7934.0,7244.0,12016.0
23,50 ST,40.7620363,-73.98632909999998,3598.0,2539.0,10442.0,14726.0,18435.0,12478.0,3494.0,2097.0,9865.0,14126.0,16173.0,8304.0,1271.0,8027.0,23973.0,15893.0,31050.0,10037.0,1383.0,8413.0,25369.0,17085.0,32933.0,12433.0,1577.0,8435.0,25975.0,18877.0,33172.0,11699.0,1602.0,8302.0,25689.0,18560.0,34225.0,13366.0,2036.0,7588.0,24779.0,8850.0,13860.0
24,CHURCH AV,40.6495233,-73.96328390000001,1047.0,2246.0,5851.0,5797.0,5720.0,3169.0,1060.0,1577.0,4544.0,5273.0,4525.0,2358.0,639.0,8530.0,12415.0,9514.0,14364.0,5351.0,796.0,8891.0,12852.0,9721.0,14476.0,5870.0,874.0,8839.0,12602.0,9732.0,14284.0,5863.0,868.0,8809.0,12801.0,9498.0,14665.0,5981.0,851.0,8480.0,12209.0,10163.0,14032.0
25,PRINCE ST,40.7242353,-73.99780600000001,539.0,514.0,4242.0,10398.0,12197.0,3854.0,556.0,317.0,3160.0,8449.0,8473.0,2003.0,158.0,1007.0,6237.0,6694.0,11003.0,2669.0,207.0,1037.0,7224.0,6914.0,12041.0,2918.0,263.0,996.0,6798.0,7253.0,11917.0,3143.0,221.0,1013.0,6624.0,7840.0,13037.0,3569.0,319.0,1029.0,6806.0,8808.0,13591.0
26,SPRING ST,40.7257799,-74.00395209999998,1020.0,594.0,4079.0,9090.0,10720.0,4602.0,962.0,404.0,3105.0,7655.0,8017.0,2573.0,326.0,1780.0,8249.0,8869.0,15687.0,4017.0,383.0,1881.0,8688.0,9056.0,16513.0,4429.0,430.0,1950.0,8871.0,9299.0,16763.0,4868.0,432.0,1811.0,8917.0,10025.0,17293.0,5465.0,500.0,1760.0,8875.0,10942.0,17404.0
27,LEXINGTON AV/63,40.764629,-73.96611299999998,771.0,712.0,3513.0,5405.0,5414.0,2522.0,683.0,483.0,2614.0,4349.0,6192.0,1724.0,283.0,4942.0,13296.0,9612.0,15031.0,4410.0,547.0,5280.0,13938.0,10209.0,16146.0,5019.0,510.0,5012.0,13767.0,9760.0,15764.0,4900.0,523.0,5327.0,14278.0,10392.0,16292.0,5194.0,603.0,4948.0,13690.0,10590.0,14586.0
28,NOSTRAND AV,40.6697362,-73.95050890000002,1288.0,1812.0,5977.0,7405.0,7276.0,4465.0,1240.0,1218.0,4648.0,5686.0,5879.0,3130.0,555.0,5011.0,10575.0,6887.0,10692.0,4473.0,762.0,5323.0,10785.0,6779.0,10989.0,5135.0,885.0,5301.0,10953.0,7229.0,10762.0,5069.0,864.0,5236.0,10923.0,7053.0,10939.0,5337.0,1063.0,4812.0,10578.0,8036.0,11021.0
29,JAY ST-METROTEC,40.6922507,-73.9872792,1440.0,1439.0,6894.0,11509.0,10626.0,5016.0,1315.0,1051.0,5457.0,8689.0,7716.0,3225.0,489.0,5165.0,19294.0,17623.0,25643.0,6486.0,670.0,5438.0,18841.0,17151.0,26539.0,7130.0,741.0,5507.0,19888.0,18505.0,26067.0,7087.0,748.0,5482.0,20109.0,18203.0,26942.0,7176.0,706.0,4946.0,18036.0,17811.0,22805.0
30,1 AV,40.7312776,-73.9823439,4.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,4567.0,10541.0,8721.0,12744.0,4695.0,0.0,4754.0,10795.0,8533.0,13499.0,5411.0,8.0,4919.0,10690.0,8850.0,13861.0,5824.0,5.0,4636.0,10833.0,9176.0,14126.0,6610.0,15.0,4382.0,10781.0,9663.0,15030.0
31,STEINWAY ST,40.756691700000005,-73.92064090000001,854.0,1150.0,3844.0,5734.0,5621.0,3126.0,888.0,767.0,3025.0,4317.0,4146.0,2150.0,367.0,3647.0,7146.0,4923.0,8168.0,3051.0,372.0,3694.0,7371.0,5110.0,8385.0,3137.0,380.0,3686.0,7348.0,5366.0,8131.0,3064.0,397.0,3662.0,7477.0,5387.0,8219.0,3202.0,441.0,3496.0,7234.0,5793.0,8690.0
32,JUNCTION BLVD,40.749203,-73.8693365,1474.0,3918.0,5561.0,6589.0,6970.0,3413.0,1291.0,1934.0,4421.0,5556.0,5124.0,2734.0,789.0,8404.0,7661.0,6637.0,11753.0,4106.0,1031.0,8650.0,7678.0,6902.0,11451.0,4262.0,1082.0,8796.0,7690.0,6855.0,11703.0,4278.0,1177.0,8895.0,7646.0,6977.0,11787.0,4253.0,1239.0,8540.0,7950.0,7101.0,11875.0
33,DEKALB AV,40.68982020000001,-73.9811611,622.0,760.0,2323.0,3351.0,3384.0,1592.0,512.0,491.0,1750.0,2679.0,2408.0,946.0,219.0,6614.0,14275.0,9784.0,13520.0,4152.0,372.0,6863.0,14895.0,9781.0,14001.0,4495.0,398.0,6609.0,15314.0,10050.0,13391.0,4568.0,430.0,6949.0,14722.0,9987.0,13549.0,4679.0,428.0,6444.0,13962.0,10179.0,13062.0
34,BOROUGH HALL,40.6931492,-73.9900883,634.0,1038.0,4975.0,7273.0,6270.0,2780.0,576.0,549.0,3348.0,5459.0,4580.0,1769.0,226.0,4604.0,18179.0,14909.0,20895.0,4540.0,410.0,5116.0,19640.0,15563.0,21974.0,5387.0,451.0,5240.0,19575.0,15875.0,21514.0,5217.0,451.0,4947.0,19616.0,15955.0,21463.0,5326.0,464.0,4598.0,18220.0,16001.0,18610.0
35,CROWN HTS-UTICA,40.6689469,-73.93183379999998,1321.0,2407.0,5485.0,6228.0,5723.0,3915.0,1215.0,1606.0,3992.0,4684.0,4425.0,2776.0,758.0,8745.0,11427.0,8013.0,12655.0,4880.0,1004.0,9152.0,11636.0,8299.0,13270.0,5335.0,1120.0,9182.0,11603.0,8354.0,13164.0,5343.0,1196.0,9228.0,11569.0,8514.0,13098.0,5540.0,1157.0,8494.0,11304.0,9165.0,12528.0
36,8 ST-NYU,40.7306065,-73.99244159999998,1417.0,587.0,4031.0,7876.0,10453.0,6960.0,1479.0,459.0,3352.0,6760.0,7544.0,3715.0,441.0,1549.0,7330.0,5870.0,11056.0,4413.0,452.0,1557.0,7922.0,6081.0,12049.0,5100.0,548.0,1621.0,7654.0,6458.0,12077.0,5319.0,487.0,1600.0,7769.0,6589.0,12582.0,5587.0,657.0,1402.0,7288.0,7162.0,12111.0
37,CANAL ST,40.722713899999995,-74.00630600000001,826.0,841.0,4210.0,7250.0,7886.0,3655.0,865.0,544.0,3041.0,5482.0,5403.0,2109.0,284.0,2963.0,10816.0,7603.0,14438.0,3336.0,298.0,2997.0,10596.0,7816.0,15051.0,3514.0,365.0,3060.0,10701.0,8238.0,15049.0,3586.0,383.0,2985.0,10622.0,8539.0,15845.0,4225.0,433.0,2738.0,10118.0,9149.0,15502.0
38,QUEENSBORO PLZ,40.7505127,-73.9398439,882.0,1456.0,4384.0,5373.0,5639.0,3089.0,943.0,1160.0,3940.0,4199.0,4197.0,2049.0,535.0,2182.0,5695.0,4182.0,6151.0,1692.0,334.0,2329.0,5990.0,4258.0,6733.0,1914.0,323.0,2326.0,5977.0,4432.0,6258.0,2049.0,357.0,2295.0,5915.0,4620.0,6401.0,2237.0,512.0,2200.0,5563.0,4618.0,6193.0
39,MYRTLE-WYCKOFF,40.699686,-73.9117713,785.0,1821.0,4072.0,4421.0,3975.0,2370.0,900.0,1013.0,3007.0,3432.0,2995.0,1788.0,488.0,5619.0,8161.0,5890.0,8077.0,3703.0,474.0,5904.0,8443.0,5819.0,8668.0,4046.0,469.0,6015.0,8466.0,5959.0,8249.0,3957.0,657.0,5839.0,8322.0,6017.0,8381.0,4161.0,515.0,5661.0,8381.0,6099.0,8432.0
40,51 ST,40.757135,-73.97191190000001,803.0,1017.0,3597.0,5299.0,5551.0,2685.0,636.0,802.0,3104.0,4660.0,4287.0,1607.0,265.0,3465.0,14203.0,8417.0,14916.0,3315.0,550.0,3720.0,14878.0,8939.0,15332.0,3560.0,617.0,3385.0,12427.0,8979.0,15807.0,3862.0,607.0,3616.0,15097.0,9426.0,16134.0,3885.0,622.0,3460.0,14457.0,9566.0,15612.0
41,COURT SQ,40.7467885,-73.944548,870.0,1575.0,3661.0,5723.0,5120.0,2663.0,848.0,709.0,2755.0,4252.0,3976.0,1734.0,366.0,4499.0,11621.0,6743.0,13049.0,3112.0,443.0,4944.0,12302.0,7060.0,13703.0,3507.0,462.0,4849.0,12085.0,6971.0,13102.0,3658.0,496.0,4913.0,12466.0,7671.0,13415.0,3740.0,502.0,4310.0,10536.0,6791.0,10923.0
42,JAMAICA CENTER,40.702144700000005,-73.8008771,1864.0,3956.0,6161.0,7058.0,7500.0,4278.0,1436.0,2528.0,4369.0,5067.0,5496.0,3672.0,1182.0,15302.0,15356.0,13347.0,20275.0,6870.0,705.0,15769.0,15722.0,13290.0,20965.0,7398.0,697.0,15552.0,16329.0,13450.0,20952.0,7377.0,726.0,10074.0,11489.0,13249.0,20257.0,7626.0,704.0,14534.0,14485.0,13118.0,18641.0
43,49 ST,40.7598372,-73.98418249999999,1505.0,1272.0,4545.0,7582.0,9659.0,6494.0,1350.0,856.0,3977.0,6479.0,8161.0,4419.0,616.0,3390.0,11770.0,7758.0,16207.0,5803.0,790.0,3631.0,11840.0,8243.0,17741.0,7028.0,848.0,3782.0,12061.0,9176.0,18068.0,6976.0,929.0,3600.0,12233.0,9042.0,18481.0,7819.0,1004.0,3390.0,11859.0,9795.0,17697.0
44,BOWLING GREEN,40.7048108,-74.0144596,10.0,8.0,13.0,9.0,11.0,1.0,3.0,14.0,39.0,90.0,42.0,1.0,4.0,5581.0,18848.0,11148.0,20709.0,3278.0,462.0,6341.0,19329.0,12361.0,21182.0,3469.0,515.0,6010.0,19828.0,11962.0,20850.0,3704.0,536.0,6213.0,18623.0,12469.0,21394.0,3794.0,595.0,5795.0,17946.0,11435.0,17251.0
45,BLEECKER ST,40.7259346,-73.9946724,1077.0,552.0,1854.0,3925.0,5055.0,2871.0,1153.0,356.0,1316.0,3272.0,4091.0,1786.0,419.0,1293.0,4788.0,3726.0,7119.0,2716.0,377.0,1381.0,5197.0,3817.0,7564.0,3134.0,468.0,1355.0,5108.0,4073.0,7651.0,3369.0,471.0,1369.0,5213.0,4259.0,8106.0,3637.0,645.0,1244.0,5020.0,4748.0,8232.0
46,VERNON-JACKSON,40.7426713,-73.9537248,75.0,23.0,1.0,2.0,2.0,3.0,10.0,8.0,3.0,3.0,3.0,0.0,1.0,3189.0,8092.0,3472.0,6181.0,1859.0,241.0,3249.0,7778.0,4229.0,7366.0,2941.0,256.0,3431.0,8605.0,4395.0,7850.0,2881.0,279.0,3447.0,8730.0,4415.0,8086.0,2965.0,336.0,3169.0,8033.0,4585.0,7824.0
47,28 ST,40.7470686,-73.99350919999998,804.0,825.0,3783.0,5647.0,6002.0,3241.0,715.0,520.0,2966.0,4290.0,4022.0,1984.0,243.0,1820.0,9299.0,6436.0,11188.0,3156.0,374.0,1865.0,9520.0,6641.0,12411.0,3514.0,369.0,1934.0,9268.0,7115.0,12443.0,3672.0,431.0,1891.0,9510.0,7460.0,12670.0,3965.0,528.0,1812.0,9192.0,7819.0,11430.0
48,SUTPHIN-ARCHER,40.700572799999996,-73.8077071,1521.0,2730.0,4827.0,5887.0,6416.0,3797.0,1246.0,2087.0,3806.0,5195.0,5577.0,3326.0,886.0,8639.0,9679.0,8941.0,12454.0,4734.0,626.0,8656.0,9304.0,8644.0,12550.0,4805.0,617.0,8535.0,9299.0,8938.0,13050.0,5037.0,718.0,8487.0,9685.0,8901.0,13111.0,5257.0,735.0,8118.0,9301.0,9436.0,12856.0
49,FORDHAM RD,40.8614886,-73.8905408,897.0,2331.0,4154.0,5435.0,5260.0,2879.0,865.0,1621.0,3114.0,4022.0,3631.0,1795.0,572.0,6005.0,6718.0,6269.0,7649.0,2580.0,643.0,5980.0,6819.0,6408.0,7795.0,2785.0,704.0,6230.0,6878.0,6579.0,7785.0,2912.0,703.0,6170.0,6894.0,6461.0,8131.0,2815.0,833.0,5886.0,6574.0,6619.0,7824.0
50,HIGH ST,40.6993673,-73.99126559999998,359.0,424.0,3362.0,5502.0,5753.0,2184.0,407.0,275.0,3055.0,4901.0,4303.0,1266.0,133.0,1872.0,7193.0,4659.0,8049.0,1943.0,151.0,2050.0,7305.0,5136.0,8406.0,2006.0,116.0,1969.0,7285.0,4866.0,7884.0,2072.0,130.0,1867.0,7449.0,5101.0,7983.0,2338.0,156.0,1808.0,7123.0,5598.0,7585.0
51,BROOKLYN BRIDGE,40.6993673,-73.99126559999998,913.0,1219.0,4697.0,7331.0,6989.0,2856.0,750.0,676.0,3336.0,5391.0,5163.0,1633.0,298.0,3362.0,11895.0,9418.0,12937.0,2733.0,329.0,3847.0,11853.0,10015.0,13509.0,3126.0,358.0,3690.0,12049.0,9454.0,13151.0,3077.0,392.0,3720.0,12180.0,10116.0,13697.0,3174.0,341.0,3336.0,10936.0,10378.0,12500.0
52,103 ST-CORONA,40.7498268,-73.862746,1377.0,3944.0,5251.0,5630.0,6163.0,3544.0,1407.0,1992.0,4318.0,5080.0,4584.0,2669.0,844.0,7586.0,7003.0,5744.0,9215.0,3586.0,1060.0,8771.0,6878.0,5850.0,9309.0,3934.0,1289.0,8726.0,7100.0,5864.0,8831.0,4068.0,1199.0,8798.0,6848.0,5584.0,9329.0,3914.0,1359.0,8632.0,7075.0,5757.0,9256.0
53,GRAND-NEWTOWN,40.736835,-73.87758840000001,702.0,1989.0,4562.0,4573.0,4437.0,2202.0,610.0,1149.0,3629.0,3983.0,3817.0,1894.0,353.0,6167.0,8095.0,5123.0,7442.0,2624.0,386.0,6142.0,8300.0,5407.0,7416.0,2880.0,377.0,6266.0,8386.0,5498.0,7324.0,2796.0,440.0,6252.0,8367.0,5215.0,7668.0,2874.0,492.0,5858.0,8368.0,5798.0,7301.0
54,181 ST,40.84913,-73.93372889999998,979.0,1344.0,3481.0,4595.0,4833.0,3032.0,1046.0,982.0,2694.0,4004.0,4263.0,2264.0,584.0,3189.0,4973.0,5243.0,6948.0,3301.0,866.0,3322.0,5150.0,5240.0,7017.0,3618.0,892.0,3327.0,4270.0,4536.0,7257.0,3501.0,914.0,3119.0,5275.0,5528.0,7017.0,3634.0,938.0,3175.0,5196.0,5820.0,7010.0
55,167 ST,40.835598,-73.9213791,927.0,1438.0,2167.0,2408.0,2597.0,1900.0,773.0,867.0,1415.0,1740.0,2173.0,1487.0,510.0,4267.0,4396.0,3948.0,6255.0,2544.0,727.0,4397.0,4586.0,3823.0,6459.0,2814.0,797.0,4434.0,4456.0,4094.0,6350.0,2577.0,857.0,4433.0,4358.0,4109.0,6572.0,2924.0,784.0,4312.0,4476.0,4265.0,6121.0
56,82 ST-JACKSON H,40.7477145,-73.8839373,971.0,1504.0,4220.0,6202.0,6078.0,2985.0,1399.0,1009.0,3011.0,5299.0,4575.0,2088.0,475.0,3984.0,6795.0,7845.0,10991.0,3653.0,752.0,4140.0,6619.0,7675.0,10267.0,3813.0,783.0,4190.0,6615.0,7296.0,10349.0,3991.0,865.0,4167.0,6569.0,7260.0,10602.0,4172.0,804.0,4000.0,6552.0,7631.0,11110.0
